"RFID","Date","Time","Feeder","Antenna","Site"
"01103F6015","06/27/2019","16:16:41","LTSP",2,"Talbot"
"01103F800C","06/27/2019","17:23:09","LTSP",2,"Talbot"
"01103F801F","06/27/2019","18:47:54","LTSP",1,"Talbot"
"01103F4E1F","06/27/2019","18:54:30","LTSP",1,"Talbot"
"01103F7B9C","06/27/2019","19:11:52","LTSP",1,"Talbot"
"01103F7B9C","06/27/2019","19:12:54","LTSP",1,"Talbot"
"01103F7B9C","06/27/2019","19:13:54","LTSP",1,"Talbot"
"01103F7B9C","06/27/2019","19:14:55","LTSP",1,"Talbot"
"01103F7B9C","06/27/2019","19:15:57","LTSP",2,"Talbot"
"01103F4E1F","06/27/2019","19:58:55","LTSP",2,"Talbot"
"01103F4E1F","06/27/2019","19:59:57","LTSP",1,"Talbot"
"01103F6015","06/27/2019","20:13:15","LTSP",1,"Talbot"
"01103F6015","06/27/2019","20:14:35","LTSP",1,"Talbot"
"01103F7B9C","06/28/2019","07:24:02","LTSP",1,"Talbot"
"01103F7B9C","06/28/2019","07:25:02","LTSP",1,"Talbot"
"01103F7B9C","06/28/2019","07:26:04","LTSP",1,"Talbot"
"01103F7B9C","06/28/2019","07:27:05","LTSP",1,"Talbot"
"01103F6015","06/28/2019","07:33:42","LTSP",2,"Talbot"
"01103F4E1F","06/28/2019","07:52:36","LTSP",2,"Talbot"
"01103F4E1F","06/28/2019","07:54:17","LTSP",1,"Talbot"
"01103F801F","06/28/2019","08:24:45","LTSP",1,"Talbot"
"01103F801F","06/28/2019","08:25:48","LTSP",1,"Talbot"
"01103F801F","06/28/2019","08:26:50","LTSP",1,"Talbot"
"01103F801F","06/28/2019","08:27:51","LTSP",1,"Talbot"
"01103F801F","06/28/2019","08:28:51","LTSP",1,"Talbot"
"01103F801F","06/28/2019","08:29:52","LTSP",1,"Talbot"
"01103F801F","06/28/2019","08:30:52","LTSP",1,"Talbot"
"01103F801F","06/28/2019","08:31:54","LTSP",1,"Talbot"
"01103F6015","06/28/2019","09:53:08","LTSP",1,"Talbot"
"01103F6015","06/28/2019","09:59:38","LTSP",1,"Talbot"
"01103F6015","06/28/2019","10:00:39","LTSP",1,"Talbot"
"01103F4E1F","06/28/2019","11:14:11","LTSP",1,"Talbot"
"01103F800C","06/28/2019","11:21:13","LTSP",1,"Talbot"
"01103F800C","06/28/2019","11:22:13","LTSP",1,"Talbot"
"01103F800C","06/28/2019","11:23:14","LTSP",1,"Talbot"
"01103F800C","06/28/2019","11:24:14","LTSP",1,"Talbot"
"01103F800C","06/28/2019","11:25:15","LTSP",1,"Talbot"
"01103F6015","06/28/2019","11:35:05","LTSP",2,"Talbot"
"01103F5AB0","06/28/2019","12:30:17","LTSP",2,"Talbot"
"01103F801F","06/28/2019","12:50:33","LTSP",1,"Talbot"
"01103F801F","06/28/2019","12:53:13","LTSP",1,"Talbot"
"01103F800C","06/28/2019","14:16:33","LTSP",1,"Talbot"
"01103F6015","06/28/2019","14:41:30","LTSP",1,"Talbot"
"01103F6015","06/28/2019","14:42:31","LTSP",1,"Talbot"
"01103F6015","06/28/2019","14:43:31","LTSP",2,"Talbot"
"01103F801F","06/28/2019","15:04:23","LTSP",2,"Talbot"
"01103F801F","06/28/2019","15:05:23","LTSP",2,"Talbot"
"01103F801F","06/28/2019","15:06:24","LTSP",2,"Talbot"
"01103F801F","06/28/2019","15:07:26","LTSP",1,"Talbot"
"01103F7B9C","06/28/2019","15:28:34","LTSP",1,"Talbot"
"01103F7B9C","06/28/2019","16:43:40","LTSP",1,"Talbot"
"01103F7B9C","06/28/2019","16:44:40","LTSP",1,"Talbot"
"01103F7B9C","06/28/2019","16:45:42","LTSP",2,"Talbot"
"01103F801F","06/28/2019","17:20:54","LTSP",2,"Talbot"
"01103F800C","06/28/2019","17:29:59","LTSP",2,"Talbot"
"01103F6015","06/28/2019","17:56:34","LTSP",2,"Talbot"
"01103F412D","06/28/2019","18:07:47","LTSP",2,"Talbot"
"01103F4E1F","06/28/2019","19:11:13","LTSP",2,"Talbot"
"01103F801F","06/28/2019","19:12:33","LTSP",2,"Talbot"
"01103F801F","06/28/2019","19:13:33","LTSP",2,"Talbot"
"01103F801F","06/28/2019","19:14:34","LTSP",2,"Talbot"
"01103F800C","06/28/2019","19:27:41","LTSP",2,"Talbot"
"01103F800C","06/28/2019","19:30:18","LTSP",1,"Talbot"
"01103F6015","06/28/2019","20:22:00","LTSP",1,"Talbot"
"01103F6015","06/28/2019","20:25:03","LTSP",1,"Talbot"
"01103F6015","06/29/2019","07:16:40","LTSP",1,"Talbot"
"01103F6455","06/29/2019","08:04:30","LTSP",2,"Talbot"
"01103F800C","06/29/2019","08:10:22","LTSP",2,"Talbot"
"01103F800C","06/29/2019","08:11:25","LTSP",2,"Talbot"
"01103F800C","06/29/2019","08:12:25","LTSP",1,"Talbot"
"01103F6015","06/29/2019","08:20:09","LTSP",1,"Talbot"
"01103F7B9C","06/29/2019","08:43:37","LTSP",1,"Talbot"
"01103F801F","06/29/2019","09:14:29","LTSP",1,"Talbot"
"01103F6455","06/29/2019","09:33:13","LTSP",1,"Talbot"
"01103F6438","06/29/2019","09:40:30","LTSP",1,"Talbot"
"01103F6438","06/29/2019","09:44:09","LTSP",2,"Talbot"
"01103F6438","06/29/2019","09:44:19","LTSP",1,"Talbot"
"01103F6438","06/29/2019","09:45:50","LTSP",1,"Talbot"
"01103F6438","06/29/2019","09:46:56","LTSP",2,"Talbot"
"01103F6438","06/29/2019","09:47:26","LTSP",1,"Talbot"
"01103F6438","06/29/2019","09:47:51","LTSP",2,"Talbot"
"01103F7EC0","06/29/2019","09:48:43","LTSP",1,"Talbot"
"01103F6438","06/29/2019","09:49:06","LTSP",1,"Talbot"
"01103F7EC0","06/29/2019","09:49:17","LTSP",2,"Talbot"
"01103F7EC0","06/29/2019","10:09:17","LTSP",1,"Talbot"
"01103F7EC0","06/29/2019","10:10:09","LTSP",2,"Talbot"
"01103F7EC0","06/29/2019","10:10:23","LTSP",1,"Talbot"
"01103F6015","06/29/2019","11:01:33","LTSP",1,"Talbot"
"01103F5AB0","06/29/2019","11:02:49","LTSP",1,"Talbot"
"01103F6015","06/29/2019","11:07:27","LTSP",1,"Talbot"
"01103F800C","06/29/2019","11:24:07","LTSP",1,"Talbot"
"01103F801F","06/29/2019","12:30:51","LTSP",2,"Talbot"
"01103F8923","06/29/2019","12:34:34","LTSP",1,"Talbot"
"01103F6015","06/29/2019","12:42:26","LTSP",1,"Talbot"
"01103F6015","06/29/2019","12:43:30","LTSP",1,"Talbot"
"01103F6015","06/29/2019","12:44:34","LTSP",2,"Talbot"
"01103F6015","06/29/2019","15:13:22","LTSP",1,"Talbot"
"01103F800C","06/29/2019","20:12:26","LTSP",1,"Talbot"
"01103F800C","06/29/2019","20:15:30","LTSP",1,"Talbot"
"01103F55F0","06/29/2019","20:17:18","LTSP",1,"Talbot"
"01103F55F0","06/29/2019","20:18:18","LTSP",1,"Talbot"
"01103F55F0","06/29/2019","20:19:21","LTSP",2,"Talbot"
"01103F4E1F","06/29/2019","20:25:41","LTSP",2,"Talbot"
"01103F4E1F","06/29/2019","20:26:41","LTSP",2,"Talbot"
"01103F4E1F","06/29/2019","20:27:42","LTSP",2,"Talbot"
"01103F4E1F","06/29/2019","20:28:43","LTSP",1,"Talbot"
"01103F6455","06/30/2019","08:20:25","LTSP",1,"Talbot"
"01103F6015","06/30/2019","08:36:26","LTSP",1,"Talbot"
"01103F6015","06/30/2019","08:37:28","LTSP",1,"Talbot"
"01103F6015","06/30/2019","08:38:30","LTSP",1,"Talbot"
"01103F801F","06/30/2019","09:26:45","LTSP",1,"Talbot"
"01103F801F","06/30/2019","09:27:58","LTSP",1,"Talbot"
"01103F801F","06/30/2019","09:28:58","LTSP",1,"Talbot"
"01103F801F","06/30/2019","09:30:00","LTSP",1,"Talbot"
"01103F801F","06/30/2019","09:31:01","LTSP",1,"Talbot"
"01103F801F","06/30/2019","09:32:03","LTSP",1,"Talbot"
"01103F801F","06/30/2019","09:33:04","LTSP",1,"Talbot"
"01103F801F","06/30/2019","09:34:05","LTSP",1,"Talbot"
"01103F801F","06/30/2019","09:35:05","LTSP",1,"Talbot"
"01103F6015","06/30/2019","10:16:48","LTSP",1,"Talbot"
"01103F6015","06/30/2019","10:17:49","LTSP",1,"Talbot"
"01103F800C","06/30/2019","11:10:23","LTSP",1,"Talbot"
"01103F800C","06/30/2019","11:11:23","LTSP",1,"Talbot"
"01103F800C","06/30/2019","11:12:27","LTSP",1,"Talbot"
"01103F801F","06/30/2019","12:42:06","LTSP",1,"Talbot"
"01103F6015","06/30/2019","13:40:32","LTSP",1,"Talbot"
"01103F6015","06/30/2019","13:41:33","LTSP",1,"Talbot"
"01103F800C","06/30/2019","15:29:24","LTSP",1,"Talbot"
"01103F800C","06/30/2019","15:30:28","LTSP",1,"Talbot"
"01103F4E1F","06/30/2019","19:45:48","LTSP",1,"Talbot"
"01103F4E1F","06/30/2019","19:46:48","LTSP",1,"Talbot"
"01103F6015","06/30/2019","19:50:10","LTSP",1,"Talbot"
"01103F5AB0","06/30/2019","19:52:50","LTSP",2,"Talbot"
"01103F801F","06/30/2019","19:53:25","LTSP",2,"Talbot"
"01103F801F","06/30/2019","19:54:27","LTSP",2,"Talbot"
"01103F801F","06/30/2019","19:55:28","LTSP",2,"Talbot"
"01103F801F","06/30/2019","19:57:47","LTSP",1,"Talbot"
"01103F55F0","06/30/2019","19:57:53","LTSP",1,"Talbot"
"01103F55F0","06/30/2019","20:00:07","LTSP",1,"Talbot"
"01103F55F0","06/30/2019","20:02:02","LTSP",1,"Talbot"
"01103F412D","06/30/2019","20:05:32","LTSP",1,"Talbot"
"01103F412D","06/30/2019","20:07:18","LTSP",2,"Talbot"
"01103F412D","06/30/2019","20:08:30","LTSP",1,"Talbot"
"01103F6015","07/01/2019","07:23:36","LTSP",1,"Talbot"
"01103F412D","07/01/2019","08:11:22","LTSP",1,"Talbot"
"01103F6015","07/01/2019","08:50:28","LTSP",1,"Talbot"
"01103F6015","07/01/2019","08:51:32","LTSP",1,"Talbot"
"01103F7B9C","07/01/2019","08:53:07","LTSP",1,"Talbot"
"01103F7B9C","07/01/2019","08:54:13","LTSP",1,"Talbot"
"01103F6455","07/01/2019","09:00:37","LTSP",1,"Talbot"
"01103F801F","07/01/2019","09:49:25","LTSP",1,"Talbot"
"01103F55F0","07/01/2019","09:53:45","LTSP",1,"Talbot"
"01103F6015","07/01/2019","10:22:11","LTSP",1,"Talbot"
"01103F6015","07/01/2019","10:23:13","LTSP",1,"Talbot"
"01103F4351","07/01/2019","10:46:01","LTSP",1,"Talbot"
"01103F4351","07/01/2019","10:47:22","LTSP",1,"Talbot"
"01103F4E1F","07/01/2019","11:14:44","LTSP",1,"Talbot"
"01103F4351","07/01/2019","11:34:16","LTSP",1,"Talbot"
"01103F801F","07/01/2019","11:45:47","LTSP",1,"Talbot"
"01103F8923","07/01/2019","12:38:50","LTSP",2,"Talbot"
"01103F6015","07/01/2019","13:44:39","LTSP",2,"Talbot"
"01103F6015","07/01/2019","13:45:40","LTSP",1,"Talbot"
"01103F801F","07/01/2019","13:46:27","LTSP",2,"Talbot"
"01103F800C","07/01/2019","14:16:06","LTSP",1,"Talbot"
"01103F4E1F","07/01/2019","14:36:59","LTSP",1,"Talbot"
"01103F4E1F","07/01/2019","14:38:05","LTSP",2,"Talbot"
"01103F412D","07/01/2019","14:57:39","LTSP",2,"Talbot"
"01103F6015","07/01/2019","15:05:18","LTSP",2,"Talbot"
"01103F801F","07/01/2019","15:24:46","LTSP",1,"Talbot"
"01103F801F","07/01/2019","15:33:56","LTSP",1,"Talbot"
"01103F801F","07/01/2019","15:34:56","LTSP",1,"Talbot"
"01103F55F0","07/01/2019","16:13:46","LTSP",1,"Talbot"
"01103F55F0","07/01/2019","16:15:00","LTSP",1,"Talbot"
"01103F6015","07/01/2019","16:20:20","LTSP",1,"Talbot"
"01103F6015","07/01/2019","16:21:20","LTSP",1,"Talbot"
"01103F6015","07/01/2019","16:22:21","LTSP",1,"Talbot"
"01103F801F","07/01/2019","18:04:58","LTSP",2,"Talbot"
"01103F7B9C","07/01/2019","18:05:24","LTSP",1,"Talbot"
"01103F801F","07/01/2019","18:05:25","LTSP",2,"Talbot"
"01103F7B9C","07/01/2019","18:05:29","LTSP",1,"Talbot"
"01103F801F","07/01/2019","18:05:30","LTSP",2,"Talbot"
"01103F7B9C","07/01/2019","18:05:32","LTSP",1,"Talbot"
"01103F801F","07/01/2019","18:05:33","LTSP",2,"Talbot"
"01103F7B9C","07/01/2019","18:05:43","LTSP",1,"Talbot"
"01103F801F","07/01/2019","18:05:49","LTSP",2,"Talbot"
"01103F7B9C","07/01/2019","18:05:51","LTSP",1,"Talbot"
"01103F801F","07/01/2019","18:05:52","LTSP",2,"Talbot"
"01103F7B9C","07/01/2019","18:05:53","LTSP",1,"Talbot"
"01103F801F","07/01/2019","18:05:55","LTSP",2,"Talbot"
"01103F7B9C","07/01/2019","18:05:56","LTSP",1,"Talbot"
"01103F801F","07/01/2019","18:05:57","LTSP",2,"Talbot"
"01103F7B9C","07/01/2019","18:05:58","LTSP",1,"Talbot"
"01103F801F","07/01/2019","18:06:00","LTSP",1,"Talbot"
"01103F801F","07/01/2019","18:07:01","LTSP",1,"Talbot"
"01103F801F","07/01/2019","18:08:03","LTSP",1,"Talbot"
"01103F801F","07/01/2019","18:09:04","LTSP",2,"Talbot"
"01103F7B9C","07/01/2019","18:09:32","LTSP",1,"Talbot"
"01103F6015","07/01/2019","18:21:34","LTSP",1,"Talbot"
"01103F6015","07/01/2019","18:22:53","LTSP",1,"Talbot"
"01103F4351","07/01/2019","19:34:58","LTSP",1,"Talbot"
"01103F4351","07/01/2019","19:38:12","LTSP",1,"Talbot"
"01103F800C","07/01/2019","19:53:24","LTSP",1,"Talbot"
"01103F800C","07/01/2019","19:54:24","LTSP",1,"Talbot"
"01103F4E1F","07/01/2019","20:11:09","LTSP",2,"Talbot"
"01103F7B9C","07/02/2019","07:46:57","LTSP",2,"Talbot"
"01103F4E1F","07/02/2019","07:59:50","LTSP",2,"Talbot"
"01103F4E1F","07/02/2019","08:00:50","LTSP",2,"Talbot"
"01103F4E1F","07/02/2019","08:01:51","LTSP",1,"Talbot"
"01103F801F","07/02/2019","09:43:37","LTSP",1,"Talbot"
"01103F801F","07/02/2019","09:44:39","LTSP",1,"Talbot"
"01103F801F","07/02/2019","09:47:59","LTSP",1,"Talbot"
"01103F801F","07/02/2019","09:49:05","LTSP",1,"Talbot"
"01103F801F","07/02/2019","09:50:08","LTSP",2,"Talbot"
"01103F412D","07/02/2019","09:57:45","LTSP",1,"Talbot"
"01103F7B9C","07/02/2019","10:13:42","LTSP",1,"Talbot"
"01103F7B9C","07/02/2019","10:14:48","LTSP",1,"Talbot"
"01103F7B9C","07/02/2019","10:15:58","LTSP",1,"Talbot"
"01103F8923","07/02/2019","10:17:08","LTSP",1,"Talbot"
"01103F800C","07/02/2019","10:32:35","LTSP",1,"Talbot"
"01103F800C","07/02/2019","10:33:35","LTSP",1,"Talbot"
"01103F4E1F","07/02/2019","11:26:00","LTSP",1,"Talbot"
"01103F4E1F","07/02/2019","11:27:00","LTSP",2,"Talbot"
"011016CCF8","07/02/2019","12:01:18","LTSP",1,"Talbot"
"011016CCF8","07/02/2019","12:01:28","LTSP",1,"Talbot"
"01103F6015","07/02/2019","12:11:18","LTSP",1,"Talbot"
"01103F6015","07/02/2019","12:12:26","LTSP",1,"Talbot"
"01103F801F","07/02/2019","12:15:13","LTSP",1,"Talbot"
"01103F801F","07/02/2019","12:16:15","LTSP",1,"Talbot"
"01103F801F","07/02/2019","12:17:16","LTSP",1,"Talbot"
"01103F801F","07/02/2019","12:18:17","LTSP",1,"Talbot"
"01103F800C","07/02/2019","14:12:26","LTSP",1,"Talbot"
"01103F801F","07/02/2019","14:27:27","LTSP",1,"Talbot"
"01103F801F","07/02/2019","14:28:51","LTSP",1,"Talbot"
"01103F801F","07/02/2019","14:29:53","LTSP",1,"Talbot"
"01103F801F","07/02/2019","14:30:55","LTSP",1,"Talbot"
"01103F6015","07/02/2019","16:23:37","LTSP",2,"Talbot"
"01103F800C","07/02/2019","16:28:13","LTSP",2,"Talbot"
"01103F800C","07/02/2019","16:29:13","LTSP",1,"Talbot"
"01103F4351","07/02/2019","16:29:24","LTSP",2,"Talbot"
"01103F800C","07/02/2019","16:29:25","LTSP",1,"Talbot"
"01103F4351","07/02/2019","16:29:26","LTSP",2,"Talbot"
"01103F800C","07/02/2019","16:29:28","LTSP",1,"Talbot"
"01103F4351","07/02/2019","16:29:34","LTSP",1,"Talbot"
"01103F5AB0","07/02/2019","16:32:06","LTSP",1,"Talbot"
"01103F801F","07/02/2019","16:54:20","LTSP",1,"Talbot"
"01103F801F","07/02/2019","16:55:45","LTSP",1,"Talbot"
"01103F801F","07/02/2019","16:56:51","LTSP",2,"Talbot"
"01103F6015","07/02/2019","17:14:06","LTSP",1,"Talbot"
"01103F6ABB","07/02/2019","17:51:29","LTSP",2,"Talbot"
"01103F6ABB","07/02/2019","17:53:53","LTSP",1,"Talbot"
"01103F6ABB","07/02/2019","18:13:49","LTSP",1,"Talbot"
"01103F6ABB","07/02/2019","18:22:09","LTSP",2,"Talbot"
"01103F6ABB","07/02/2019","18:22:27","LTSP",1,"Talbot"
"01103F6ABB","07/02/2019","18:22:38","LTSP",2,"Talbot"
"01103F6ABB","07/02/2019","18:24:37","LTSP",1,"Talbot"
"01103F6ABB","07/02/2019","18:25:37","LTSP",1,"Talbot"
"01103F6ABB","07/02/2019","18:59:06","LTSP",1,"Talbot"
"01103F6ABB","07/02/2019","19:00:40","LTSP",1,"Talbot"
"01103F6ABB","07/02/2019","19:01:33","LTSP",1,"Talbot"
"01103F6ABB","07/02/2019","19:05:27","LTSP",2,"Talbot"
"01103F6ABB","07/02/2019","19:06:08","LTSP",2,"Talbot"
"01103F6ABB","07/02/2019","19:08:33","LTSP",1,"Talbot"
"01103F6ABB","07/02/2019","19:09:34","LTSP",1,"Talbot"
"01103F6ABB","07/02/2019","19:11:31","LTSP",2,"Talbot"
"01103F6ABB","07/02/2019","19:11:38","LTSP",2,"Talbot"
"01103F6ABB","07/02/2019","19:15:23","LTSP",1,"Talbot"
"01103F6ABB","07/02/2019","19:16:33","LTSP",2,"Talbot"
"01103F6ABB","07/02/2019","19:16:39","LTSP",1,"Talbot"
"01103F6ABB","07/02/2019","19:20:53","LTSP",2,"Talbot"
"01103F6ABB","07/02/2019","19:20:57","LTSP",2,"Talbot"
"01103F6015","07/02/2019","19:34:10","LTSP",2,"Talbot"
"01103F6015","07/02/2019","19:36:10","LTSP",2,"Talbot"
"01103F7B9C","07/02/2019","19:45:16","LTSP",2,"Talbot"
"01103F7B9C","07/02/2019","19:48:12","LTSP",1,"Talbot"
"01103F4351","07/02/2019","20:03:56","LTSP",1,"Talbot"
"01103F55F0","07/02/2019","20:22:38","LTSP",2,"Talbot"
"01103F4E1F","07/02/2019","20:23:15","LTSP",2,"Talbot"
"01103F4E1F","07/02/2019","20:24:16","LTSP",2,"Talbot"
"01103F55F0","07/03/2019","07:00:13","LTSP",1,"Talbot"
"01103F5AB0","07/03/2019","07:12:32","LTSP",2,"Talbot"
"01103F6015","07/03/2019","07:21:47","LTSP",2,"Talbot"
"01103F412D","07/03/2019","07:33:26","LTSP",2,"Talbot"
"01103F412D","07/03/2019","07:35:01","LTSP",2,"Talbot"
"01103F412D","07/03/2019","07:36:19","LTSP",2,"Talbot"
"01103F4E1F","07/03/2019","08:01:10","LTSP",1,"Talbot"
"01103F6455","07/03/2019","08:09:27","LTSP",1,"Talbot"
"01103F7B9C","07/03/2019","08:11:13","LTSP",1,"Talbot"
"01103F7B9C","07/03/2019","08:12:13","LTSP",1,"Talbot"
"01103F7B9C","07/03/2019","08:13:13","LTSP",1,"Talbot"
"01103F7B9C","07/03/2019","08:14:39","LTSP",1,"Talbot"
"01103F800C","07/03/2019","08:47:44","LTSP",1,"Talbot"
"01103F800C","07/03/2019","08:48:46","LTSP",1,"Talbot"
"01103F6015","07/03/2019","09:04:49","LTSP",1,"Talbot"
"01103F6015","07/03/2019","09:05:51","LTSP",2,"Talbot"
"01103F4E1F","07/03/2019","09:07:54","LTSP",2,"Talbot"
"01103F6455","07/03/2019","09:29:37","LTSP",2,"Talbot"
"01103F55F0","07/03/2019","09:30:22","LTSP",2,"Talbot"
"01103F55F0","07/03/2019","09:31:22","LTSP",2,"Talbot"
"01103F55F0","07/03/2019","09:32:22","LTSP",2,"Talbot"
"01103F55F0","07/03/2019","09:33:27","LTSP",1,"Talbot"
"01103F800C","07/03/2019","10:09:20","LTSP",1,"Talbot"
"01103F800C","07/03/2019","10:10:20","LTSP",1,"Talbot"
"01103F801F","07/03/2019","10:18:17","LTSP",2,"Talbot"
"01103F8923","07/03/2019","10:18:23","LTSP",2,"Talbot"
"01103F8923","07/03/2019","10:19:51","LTSP",1,"Talbot"
"01103F801F","07/03/2019","10:20:23","LTSP",2,"Talbot"
"01103F8923","07/03/2019","10:20:32","LTSP",1,"Talbot"
"01103F801F","07/03/2019","10:20:36","LTSP",2,"Talbot"
"01103F8923","07/03/2019","10:20:44","LTSP",1,"Talbot"
"01103F801F","07/03/2019","10:20:55","LTSP",2,"Talbot"
"01103F8923","07/03/2019","10:20:57","LTSP",1,"Talbot"
"01103F801F","07/03/2019","10:20:58","LTSP",2,"Talbot"
"01103F8923","07/03/2019","10:20:59","LTSP",1,"Talbot"
"01103F801F","07/03/2019","10:21:12","LTSP",2,"Talbot"
"01103F8923","07/03/2019","10:21:16","LTSP",1,"Talbot"
"01103F801F","07/03/2019","10:21:18","LTSP",2,"Talbot"
"01103F8923","07/03/2019","10:21:19","LTSP",1,"Talbot"
"01103F801F","07/03/2019","10:21:20","LTSP",2,"Talbot"
"01103F8923","07/03/2019","10:21:21","LTSP",1,"Talbot"
"01103F801F","07/03/2019","10:21:23","LTSP",2,"Talbot"
"01103F8923","07/03/2019","10:21:24","LTSP",1,"Talbot"
"01103F801F","07/03/2019","10:21:25","LTSP",2,"Talbot"
"01103F8923","07/03/2019","10:21:27","LTSP",1,"Talbot"
"01103F801F","07/03/2019","10:21:42","LTSP",2,"Talbot"
"01103F8923","07/03/2019","10:21:43","LTSP",1,"Talbot"
"01103F801F","07/03/2019","10:21:47","LTSP",2,"Talbot"
"01103F8923","07/03/2019","10:21:48","LTSP",2,"Talbot"
"01103F6015","07/03/2019","10:31:01","LTSP",1,"Talbot"
"01103F6015","07/03/2019","10:31:26","LTSP",1,"Talbot"
"01103F6015","07/03/2019","10:32:37","LTSP",2,"Talbot"
"01103F412D","07/03/2019","11:06:14","LTSP",2,"Talbot"
"01103F412D","07/03/2019","11:07:29","LTSP",1,"Talbot"
"01103F800C","07/03/2019","11:52:29","LTSP",1,"Talbot"
"01103F800C","07/03/2019","11:53:31","LTSP",1,"Talbot"
"01103F800C","07/03/2019","11:54:32","LTSP",1,"Talbot"
"01103F6015","07/03/2019","12:27:08","LTSP",1,"Talbot"
"01103F6015","07/03/2019","12:28:10","LTSP",1,"Talbot"
"01103F6015","07/03/2019","12:29:10","LTSP",2,"Talbot"
